8.755000000000000000e+03 2.293471148061871467e+00
8.760000000000000000e+03 2.293896453565575921e+00
8.765000000000000000e+03 2.293914025197484552e+00
8.770000000000000000e+03 2.293998604055125234e+00
8.775000000000000000e+03 2.294313345146098193e+00
8.780000000000000000e+03 2.293863039820877692e+00
8.785000000000000000e+03 2.293752835851502248e+00
8.790000000000000000e+03 2.294026824949410681e+00
8.795000000000000000e+03 2.293995609329817498e+00
8.800000000000000000e+03 2.294168832072071229e+00
8.805000000000000000e+03 2.294196762070898288e+00
8.810000000000000000e+03 2.294136884949105504e+00
8.815000000000000000e+03 2.293987252470217619e+00
8.820000000000000000e+03 2.293814165965471386e+00
8.825000000000000000e+03 2.294007194872350830e+00
8.830000000000000000e+03 2.293889254963906499e+00
8.835000000000000000e+03 2.294394433792806165e+00
8.840000000000000000e+03 2.294355376932418977e+00
8.845000000000000000e+03 2.294168440073720117e+00
8.850000000000000000e+03 2.293836463988940810e+00
8.855000000000000000e+03 2.294027013443698859e+00
8.860000000000000000e+03 2.293770359876225129e+00
8.865000000000000000e+03 2.293851988368523998e+00
8.870000000000000000e+03 2.293951390169519211e+00
8.875000000000000000e+03 2.293792096453611595e+00
8.880000000000000000e+03 2.294183628309372835e+00
8.885000000000000000e+03 2.294023288953610518e+00
8.890000000000000000e+03 2.294227941475716293e+00
8.895000000000000000e+03 2.294221040082800034e+00
8.900000000000000000e+03 2.294603512374115972e+00
8.905000000000000000e+03 2.294648617222025955e+00
8.910000000000000000e+03 2.294414601203281556e+00
8.915000000000000000e+03 2.294807381221412257e+00
8.920000000000000000e+03 2.295281691811276392e+00
8.925000000000000000e+03 2.295350036575041219e+00
8.930000000000000000e+03 2.295429175914434961e+00
8.935000000000000000e+03 2.295642834754455741e+00
8.940000000000000000e+03 2.295853067794998204e+00
8.945000000000000000e+03 2.295962612018567661e+00
8.950000000000000000e+03 2.296208040414065010e+00
8.955000000000000000e+03 2.296147373648903312e+00
8.960000000000000000e+03 2.295869543524004630e+00
8.965000000000000000e+03 2.296265761242746173e+00
8.970000000000000000e+03 2.296368236545790253e+00
8.975000000000000000e+03 2.296524320089471605e+00
8.980000000000000000e+03 2.296690676489658411e+00
8.985000000000000000e+03 2.296954726108837885e+00
8.990000000000000000e+03 2.297086710963318179e+00
8.995000000000000000e+03 2.297501987826736425e+00
9.000000000000000000e+03 2.297174515174539078e+00
9.005000000000000000e+03 2.297306408097827823e+00
9.010000000000000000e+03 2.297268166938490008e+00
9.015000000000000000e+03 2.297791266958179701e+00
9.020000000000000000e+03 2.297426997011213778e+00
9.025000000000000000e+03 2.297570774950490335e+00
9.030000000000000000e+03 2.297816834294894583e+00
9.035000000000000000e+03 2.298223922877856484e+00
9.040000000000000000e+03 2.298258371964174263e+00
9.045000000000000000e+03 2.298253316259261769e+00
9.050000000000000000e+03 2.297958440678141034e+00
9.055000000000000000e+03 2.298149324555375017e+00
9.060000000000000000e+03 2.297933524166880570e+00
9.065000000000000000e+03 2.297937792259089118e+00
9.070000000000000000e+03 2.297875503501363159e+00
9.075000000000000000e+03 2.297784796057622980e+00
9.080000000000000000e+03 2.297790559099116336e+00
9.085000000000000000e+03 2.297821808339040039e+00
9.090000000000000000e+03 2.297915421779217482e+00
9.095000000000000000e+03 2.298037851477344073e+00
9.100000000000000000e+03 2.297878099908080340e+00
9.105000000000000000e+03 2.298136423390154892e+00
9.110000000000000000e+03 2.298453885362568450e+00
9.115000000000000000e+03 2.298712939645203068e+00
9.120000000000000000e+03 2.298776493057032244e+00
9.125000000000000000e+03 2.298613363598763115e+00
9.130000000000000000e+03 2.298797889829937269e+00
9.135000000000000000e+03 2.298872817694019854e+00
9.140000000000000000e+03 2.298905579425110091e+00
9.145000000000000000e+03 2.298772205007862279e+00
9.150000000000000000e+03 2.298573562826518923e+00
9.155000000000000000e+03 2.298875259912370073e+00
9.160000000000000000e+03 2.299023702507599687e+00
9.165000000000000000e+03 2.299043458105150872e+00
9.170000000000000000e+03 2.299242431276536713e+00
9.175000000000000000e+03 2.298982414751979064e+00
9.180000000000000000e+03 2.298664315144729908e+00
9.185000000000000000e+03 2.298440288930086783e+00
9.190000000000000000e+03 2.298190929558456386e+00
9.195000000000000000e+03 2.298204209766649075e+00
9.200000000000000000e+03 2.298200717512346447e+00
9.205000000000000000e+03 2.298463189731616119e+00
9.210000000000000000e+03 2.298210373573342569e+00
9.215000000000000000e+03 2.298680166335233199e+00
9.220000000000000000e+03 2.298527001378166013e+00
9.225000000000000000e+03 2.298206877695252448e+00
9.230000000000000000e+03 2.298569512721844621e+00
9.235000000000000000e+03 2.298481919732448642e+00
9.240000000000000000e+03 2.298420238693189344e+00
9.245000000000000000e+03 2.298054386670013827e+00
9.250000000000000000e+03 2.298033699033382504e+00
9.255000000000000000e+03 2.297838675021382837e+00
9.260000000000000000e+03 2.297925243292325170e+00
9.265000000000000000e+03 2.298326267075685436e+00
9.270000000000000000e+03 2.298242145821864479e+00
9.275000000000000000e+03 2.298103372078554862e+00
9.280000000000000000e+03 2.297884847470867964e+00
9.285000000000000000e+03 2.297489761370670180e+00
9.290000000000000000e+03 2.297416495211188181e+00
9.295000000000000000e+03 2.297172729316747652e+00
9.300000000000000000e+03 2.297065465071121082e+00
9.305000000000000000e+03 2.297227402788702744e+00
9.310000000000000000e+03 2.297500845994044916e+00
9.315000000000000000e+03 2.296999201739063690e+00
9.320000000000000000e+03 2.296868207280354568e+00
9.325000000000000000e+03 2.296647762716087726e+00
9.330000000000000000e+03 2.296883890156232511e+00
9.335000000000000000e+03 2.296676629433466843e+00
9.340000000000000000e+03 2.296560725157529514e+00
9.345000000000000000e+03 2.296605413845586252e+00
9.350000000000000000e+03 2.296299984671558381e+00
9.355000000000000000e+03 2.295944288262335320e+00
9.360000000000000000e+03 2.295455750340529733e+00
9.365000000000000000e+03 2.295480475805528275e+00
9.370000000000000000e+03 2.295423308911328952e+00
9.375000000000000000e+03 2.295897314673777334e+00
9.380000000000000000e+03 2.296359043408642719e+00
9.385000000000000000e+03 2.296555470921559650e+00
9.390000000000000000e+03 2.296661756480143257e+00
9.395000000000000000e+03 2.296652648029606780e+00
9.400000000000000000e+03 2.297004865345045221e+00
9.405000000000000000e+03 2.296885888187580882e+00
9.410000000000000000e+03 2.297255179933832991e+00
9.415000000000000000e+03 2.297067782055700835e+00
9.420000000000000000e+03 2.297053320424036205e+00
9.425000000000000000e+03 2.297095908854512647e+00
9.430000000000000000e+03 2.297010238192354947e+00
9.435000000000000000e+03 2.296593969330987584e+00
9.440000000000000000e+03 2.296461210583922607e+00
9.445000000000000000e+03 2.296696678296696881e+00
9.450000000000000000e+03 2.296599002670664635e+00
9.455000000000000000e+03 2.296251019123589199e+00
9.460000000000000000e+03 2.296242467967777312e+00
9.465000000000000000e+03 2.296117168379393725e+00
9.470000000000000000e+03 2.296222913669831112e+00
9.475000000000000000e+03 2.296036417020956399e+00
9.480000000000000000e+03 2.296187940887107537e+00
9.485000000000000000e+03 2.296035177660584292e+00
9.490000000000000000e+03 2.296349842277701114e+00
9.495000000000000000e+03 2.296030313539445977e+00
9.500000000000000000e+03 2.296020523884723108e+00
9.505000000000000000e+03 2.296614951390528958e+00
9.510000000000000000e+03 2.296919147821587792e+00
9.515000000000000000e+03 2.297082747275811521e+00
9.520000000000000000e+03 2.297526315177891298e+00
9.525000000000000000e+03 2.297870846499893815e+00
9.530000000000000000e+03 2.297672645308712625e+00
9.535000000000000000e+03 2.297351881306679111e+00
9.540000000000000000e+03 2.297229260777579274e+00
9.545000000000000000e+03 2.297419214121539710e+00
9.550000000000000000e+03 2.297542988609260650e+00
9.555000000000000000e+03 2.297324972926782838e+00
9.560000000000000000e+03 2.297148617335249554e+00
9.565000000000000000e+03 2.297180390797808336e+00
9.570000000000000000e+03 2.296950789806179394e+00
9.575000000000000000e+03 2.296832941593750732e+00
9.580000000000000000e+03 2.296959196924968083e+00
9.585000000000000000e+03 2.297535356178921795e+00
9.590000000000000000e+03 2.297582844189305362e+00
9.595000000000000000e+03 2.297494692934493266e+00
9.600000000000000000e+03 2.297754573022519953e+00
9.605000000000000000e+03 2.298020479095314261e+00
9.610000000000000000e+03 2.298147862240989880e+00
9.615000000000000000e+03 2.297732198354927924e+00
9.620000000000000000e+03 2.297778874560573836e+00
9.625000000000000000e+03 2.298271909592647599e+00
9.630000000000000000e+03 2.298354752490540331e+00
9.635000000000000000e+03 2.298581691847656039e+00
9.640000000000000000e+03 2.298282006060235805e+00
9.645000000000000000e+03 2.297940992111016989e+00
9.650000000000000000e+03 2.297700762899429705e+00
9.655000000000000000e+03 2.298088570883929371e+00
9.660000000000000000e+03 2.297960609462724069e+00
9.665000000000000000e+03 2.297972457143136804e+00
9.670000000000000000e+03 2.298120482969668199e+00
9.675000000000000000e+03 2.298423698987063002e+00
9.680000000000000000e+03 2.298746816871509946e+00
9.685000000000000000e+03 2.298544008745528000e+00
9.690000000000000000e+03 2.298605955594319461e+00
9.695000000000000000e+03 2.298830262633602572e+00
9.700000000000000000e+03 2.299110716025216217e+00
9.705000000000000000e+03 2.299152448484699907e+00
9.710000000000000000e+03 2.299321715559471180e+00
9.715000000000000000e+03 2.298918746550917991e+00
9.720000000000000000e+03 2.298510388316500119e+00
9.725000000000000000e+03 2.298491712139406840e+00
9.730000000000000000e+03 2.298433406060629292e+00
9.735000000000000000e+03 2.298080903788249696e+00
9.740000000000000000e+03 2.297837587256276404e+00
9.745000000000000000e+03 2.297983514028381524e+00
9.750000000000000000e+03 2.298217920358932354e+00
9.755000000000000000e+03 2.298476615581895643e+00
9.760000000000000000e+03 2.298412511965659100e+00
9.765000000000000000e+03 2.298326842628269695e+00
9.770000000000000000e+03 2.298067388460260929e+00
9.775000000000000000e+03 2.298075512199808212e+00
9.780000000000000000e+03 2.298064040570632738e+00
9.785000000000000000e+03 2.297976393002238549e+00
9.790000000000000000e+03 2.298154421804165182e+00
9.795000000000000000e+03 2.298177451065042121e+00
9.800000000000000000e+03 2.298408742979586972e+00
9.805000000000000000e+03 2.299011067403114783e+00
9.810000000000000000e+03 2.299190750123568439e+00
9.815000000000000000e+03 2.299410826728592649e+00
9.820000000000000000e+03 2.299390512047771118e+00
9.825000000000000000e+03 2.299644918461078991e+00
9.830000000000000000e+03 2.299915972606350945e+00
9.835000000000000000e+03 2.300102465663008910e+00
9.840000000000000000e+03 2.300043103325392746e+00
9.845000000000000000e+03 2.300246851575177498e+00
9.850000000000000000e+03 2.300041639735760590e+00
9.855000000000000000e+03 2.299928913559716293e+00
9.860000000000000000e+03 2.300161690721278074e+00
9.865000000000000000e+03 2.300190516447193190e+00
9.870000000000000000e+03 2.300391935319570980e+00
9.875000000000000000e+03 2.300724130231556419e+00
9.880000000000000000e+03 2.300860696910262515e+00
9.885000000000000000e+03 2.301009632600663490e+00
9.890000000000000000e+03 2.301272939440344611e+00
9.895000000000000000e+03 2.301569138415866078e+00
9.900000000000000000e+03 2.301479294755574223e+00
9.905000000000000000e+03 2.301152933313816096e+00
9.910000000000000000e+03 2.301098882356253039e+00
9.915000000000000000e+03 2.301240900328127115e+00
9.920000000000000000e+03 2.301171767228694431e+00
9.925000000000000000e+03 2.301252189663853809e+00
9.930000000000000000e+03 2.301396658934650841e+00
9.935000000000000000e+03 2.301359375315388700e+00
9.940000000000000000e+03 2.301117250186806018e+00
9.945000000000000000e+03 2.301305447320098008e+00
9.950000000000000000e+03 2.301907943286470193e+00
9.955000000000000000e+03 2.302456333265548327e+00
9.960000000000000000e+03 2.302515293120820594e+00
9.965000000000000000e+03 2.302229306761730321e+00
9.970000000000000000e+03 2.302274148998814329e+00
9.975000000000000000e+03 2.302032185564818256e+00
9.980000000000000000e+03 2.301945062412931176e+00
9.985000000000000000e+03 2.302201957061567050e+00
9.990000000000000000e+03 2.302320715290844255e+00
9.995000000000000000e+03 2.302156927502162720e+00
1.000000000000000000e+04 2.301979058186172544e+00
1.000500000000000000e+04 2.302019132385449751e+00
1.001000000000000000e+04 2.302324016404977858e+00
1.001500000000000000e+04 2.302348610317603850e+00
1.002000000000000000e+04 2.302935045591358865e+00
1.002500000000000000e+04 2.302994732658681709e+00
1.003000000000000000e+04 2.302750487557660097e+00
1.003500000000000000e+04 2.302975893973960186e+00
1.004000000000000000e+04 2.303309941505335967e+00
1.004500000000000000e+04 2.303282458778861841e+00
1.005000000000000000e+04 2.303434383304229893e+00
1.005500000000000000e+04 2.303520681633733247e+00
1.006000000000000000e+04 2.303946270506085359e+00
1.006500000000000000e+04 2.303999797783419456e+00
1.007000000000000000e+04 2.304212165240786092e+00
1.007500000000000000e+04 2.304087403238849419e+00
1.008000000000000000e+04 2.304207852317994298e+00
1.008500000000000000e+04 2.304534839743287211e+00
1.009000000000000000e+04 2.304643031959888066e+00
1.009500000000000000e+04 2.304921368034152263e+00
1.010000000000000000e+04 2.305208273519347095e+00
1.010500000000000000e+04 2.305290578586538519e+00
1.011000000000000000e+04 2.305425160022708919e+00
1.011500000000000000e+04 2.305668900094851370e+00
1.012000000000000000e+04 2.305237125765740913e+00
1.012500000000000000e+04 2.305357670778516166e+00
1.013000000000000000e+04 2.305925912890293361e+00
1.013500000000000000e+04 2.305786911534208894e+00
1.014000000000000000e+04 2.305628280282630893e+00
1.014500000000000000e+04 2.305279922824451599e+00
1.015000000000000000e+04 2.305467235250030278e+00
1.015500000000000000e+04 2.305204429962883772e+00
1.016000000000000000e+04 2.305443780507524743e+00
1.016500000000000000e+04 2.305840700827419099e+00
1.017000000000000000e+04 2.306062231563038356e+00
1.017500000000000000e+04 2.306274126124433721e+00
1.018000000000000000e+04 2.306025910038953075e+00
1.018500000000000000e+04 2.306044315341227335e+00
1.019000000000000000e+04 2.305989265918583886e+00
1.019500000000000000e+04 2.305762157522238898e+00
1.020000000000000000e+04 2.306330500119837978e+00
1.020500000000000000e+04 2.306473679557710543e+00
1.021000000000000000e+04 2.306379399767318983e+00
1.021500000000000000e+04 2.306265573544441061e+00
1.022000000000000000e+04 2.306298006520271393e+00
1.022500000000000000e+04 2.306232154521084432e+00
1.023000000000000000e+04 2.305962110376456042e+00
1.023500000000000000e+04 2.306021061907624681e+00
1.024000000000000000e+04 2.305721249107349990e+00
1.024500000000000000e+04 2.305895932269141468e+00
1.025000000000000000e+04 2.305788706794071885e+00
1.025500000000000000e+04 2.305712788230211530e+00
1.026000000000000000e+04 2.306087926863602089e+00
1.026500000000000000e+04 2.306285060177314605e+00
1.027000000000000000e+04 2.306312677916729559e+00
1.027500000000000000e+04 2.306125221087181654e+00
1.028000000000000000e+04 2.306073742329717735e+00
1.028500000000000000e+04 2.306321666976932860e+00
1.029000000000000000e+04 2.306438665297021906e+00
1.029500000000000000e+04 2.306208487872521751e+00
1.030000000000000000e+04 2.306248440556751600e+00
1.030500000000000000e+04 2.305913700110631126e+00
1.031000000000000000e+04 2.305566002357408717e+00
1.031500000000000000e+04 2.305500727947236150e+00
1.032000000000000000e+04 2.304993248112998661e+00
1.032500000000000000e+04 2.304665407782575226e+00
1.033000000000000000e+04 2.304780359487031305e+00
1.033500000000000000e+04 2.304703665725629236e+00
1.034000000000000000e+04 2.305038947103896785e+00
1.034500000000000000e+04 2.305106894580185806e+00
1.035000000000000000e+04 2.305408296025611037e+00
1.035500000000000000e+04 2.305191366597601377e+00
1.036000000000000000e+04 2.305095099370058964e+00
1.036500000000000000e+04 2.304908834496652847e+00
1.037000000000000000e+04 2.304575320172816522e+00
1.037500000000000000e+04 2.304654473347629740e+00
1.038000000000000000e+04 2.304796073961107972e+00
1.038500000000000000e+04 2.304907187522168055e+00
1.039000000000000000e+04 2.304905575362559578e+00
1.039500000000000000e+04 2.304775579516349371e+00
1.040000000000000000e+04 2.304720228786556913e+00
1.040500000000000000e+04 2.304797309707929731e+00
1.041000000000000000e+04 2.305164725982367990e+00
1.041500000000000000e+04 2.305362391071414940e+00
1.042000000000000000e+04 2.305809813656373386e+00
1.042500000000000000e+04 2.305723448738591586e+00
1.043000000000000000e+04 2.306233130467210568e+00
1.043500000000000000e+04 2.306607346282135040e+00
1.044000000000000000e+04 2.306674598518640984e+00
1.044500000000000000e+04 2.306281091996592814e+00
1.045000000000000000e+04 2.306428528948162082e+00
1.045500000000000000e+04 2.306896393124733713e+00
1.046000000000000000e+04 2.306651892621872868e+00
1.046500000000000000e+04 2.306495352693106238e+00
1.047000000000000000e+04 2.306476794765907279e+00
1.047500000000000000e+04 2.306775632032262990e+00
1.048000000000000000e+04 2.306503085095563232e+00
1.048500000000000000e+04 2.306602365794499399e+00
1.049000000000000000e+04 2.306979943919194032e+00
1.049500000000000000e+04 2.307289628379458168e+00
1.050000000000000000e+04 2.307369800405741245e+00
1.050500000000000000e+04 2.307451401866384089e+00
1.051000000000000000e+04 2.307114007689429869e+00
1.051500000000000000e+04 2.307164825031132072e+00
1.052000000000000000e+04 2.307117980564472148e+00
1.052500000000000000e+04 2.307096718884763309e+00
1.053000000000000000e+04 2.306904428276791208e+00
1.053500000000000000e+04 2.307057200132996755e+00
1.054000000000000000e+04 2.307194964444036156e+00
1.054500000000000000e+04 2.307313683962312734e+00
1.055000000000000000e+04 2.307579157656598490e+00
1.055500000000000000e+04 2.307436270340444295e+00
1.056000000000000000e+04 2.307511363172334296e+00
1.056500000000000000e+04 2.307821793893959583e+00
1.057000000000000000e+04 2.308083766591487951e+00
1.057500000000000000e+04 2.308110677032654046e+00
1.058000000000000000e+04 2.308485802382655550e+00
1.058500000000000000e+04 2.308603272837201015e+00
1.059000000000000000e+04 2.308329685189556724e+00
1.059500000000000000e+04 2.308277320177588798e+00
1.060000000000000000e+04 2.308533111505563618e+00
1.060500000000000000e+04 2.308874897525273973e+00
1.061000000000000000e+04 2.309544095709671563e+00
1.061500000000000000e+04 2.309730474156365787e+00
1.062000000000000000e+04 2.309699925229866224e+00
1.062500000000000000e+04 2.309792751173097347e+00
1.063000000000000000e+04 2.309642184550811717e+00
1.063500000000000000e+04 2.309847222329590277e+00
1.064000000000000000e+04 2.310099240558898259e+00
1.064500000000000000e+04 2.310003933077606764e+00
1.065000000000000000e+04 2.310251631041027487e+00
1.065500000000000000e+04 2.310181492169807616e+00
1.066000000000000000e+04 2.310458420082615483e+00
1.066500000000000000e+04 2.310569681248626939e+00
1.067000000000000000e+04 2.310947748273910030e+00
1.067500000000000000e+04 2.310472666654390661e+00
1.068000000000000000e+04 2.310319043167305519e+00
1.068500000000000000e+04 2.309815980870622010e+00
1.069000000000000000e+04 2.310044308518268252e+00
1.069500000000000000e+04 2.309860521872207251e+00
1.070000000000000000e+04 2.310481210300931121e+00
1.070500000000000000e+04 2.310430813659576810e+00
1.071000000000000000e+04 2.310443306445874256e+00
1.071500000000000000e+04 2.310268281143952773e+00
1.072000000000000000e+04 2.310260508443174654e+00
1.072500000000000000e+04 2.310169998347741060e+00
1.073000000000000000e+04 2.310219376235163491e+00
1.073500000000000000e+04 2.310726692037936125e+00
1.074000000000000000e+04 2.311040004191206698e+00
1.074500000000000000e+04 2.311555320087326226e+00
1.075000000000000000e+04 2.311244928263920251e+00
1.075500000000000000e+04 2.310920055740055101e+00
1.076000000000000000e+04 2.311077838774424187e+00
1.076500000000000000e+04 2.310502934746750281e+00
1.077000000000000000e+04 2.310280892477998282e+00
1.077500000000000000e+04 2.310308557078989189e+00
1.078000000000000000e+04 2.309742729876675504e+00
1.078500000000000000e+04 2.309778368962576156e+00
1.079000000000000000e+04 2.309650474293374334e+00
1.079500000000000000e+04 2.309761575678602963e+00
1.080000000000000000e+04 2.309620704901345967e+00
1.080500000000000000e+04 2.309860138377279437e+00
1.081000000000000000e+04 2.309518330160311272e+00
1.081500000000000000e+04 2.309503275435464076e+00
1.082000000000000000e+04 2.309074050639533304e+00
1.082500000000000000e+04 2.308822530194465816e+00
1.083000000000000000e+04 2.308713419635844311e+00
1.083500000000000000e+04 2.308878258991363897e+00
1.084000000000000000e+04 2.309091839873159469e+00
1.084500000000000000e+04 2.309198397803662761e+00
1.085000000000000000e+04 2.308873647060809997e+00
1.085500000000000000e+04 2.308342686547150358e+00
1.086000000000000000e+04 2.308258412150475447e+00
1.086500000000000000e+04 2.308128392086808756e+00
1.087000000000000000e+04 2.307461811542318220e+00
1.087500000000000000e+04 2.307156994809630213e+00
1.088000000000000000e+04 2.306564440061069199e+00
1.088500000000000000e+04 2.305759140863928192e+00
1.089000000000000000e+04 2.304781593903958203e+00
1.089500000000000000e+04 2.303233943100093217e+00
1.090000000000000000e+04 2.302685085842421930e+00
1.090500000000000000e+04 2.301850724341701238e+00
1.091000000000000000e+04 2.301139774000104943e+00
1.091500000000000000e+04 2.301144676849944837e+00
1.092000000000000000e+04 2.300794477739619204e+00
1.092500000000000000e+04 2.300683145943978936e+00
1.093000000000000000e+04 2.300159888222148563e+00
1.093500000000000000e+04 2.299592407608561651e+00
1.094000000000000000e+04 2.299594918441630220e+00
1.094500000000000000e+04 2.299345465812431932e+00
1.095000000000000000e+04 2.299088880031113558e+00
1.095500000000000000e+04 2.298899578934125554e+00
1.096000000000000000e+04 2.298512042100909092e+00
1.096500000000000000e+04 2.298334933179154937e+00
1.097000000000000000e+04 2.298281881200700205e+00
1.097500000000000000e+04 2.298345293936239209e+00
1.098000000000000000e+04 2.298442626392258159e+00
1.098500000000000000e+04 2.298286464062354817e+00
1.099000000000000000e+04 2.298489089721538203e+00
1.099500000000000000e+04 2.298505090919030547e+00
1.100000000000000000e+04 2.298761509325915942e+00
1.100500000000000000e+04 2.298759457416847063e+00
1.101000000000000000e+04 2.298401299101364259e+00
1.101500000000000000e+04 2.298729816336780640e+00
1.102000000000000000e+04 2.298363483641581606e+00
1.102500000000000000e+04 2.298749486010776000e+00
1.103000000000000000e+04 2.298889943652445034e+00
1.103500000000000000e+04 2.298918719014179768e+00
1.104000000000000000e+04 2.299068537233711407e+00
1.104500000000000000e+04 2.298904266207255187e+00
1.105000000000000000e+04 2.298729927832829034e+00
1.105500000000000000e+04 2.298784295661783883e+00
1.106000000000000000e+04 2.298740547810031565e+00
1.106500000000000000e+04 2.298542685792654972e+00
1.107000000000000000e+04 2.298458768421247633e+00
1.107500000000000000e+04 2.298409961130222001e+00
1.108000000000000000e+04 2.298628038982442501e+00
1.108500000000000000e+04 2.298464834265581569e+00
1.109000000000000000e+04 2.298179052089655894e+00
1.109500000000000000e+04 2.298186975358837980e+00
1.110000000000000000e+04 2.298221641965946471e+00
1.110500000000000000e+04 2.298756798754225006e+00
1.111000000000000000e+04 2.298748002747573960e+00
1.111500000000000000e+04 2.298636532455272441e+00
1.112000000000000000e+04 2.298885909142447392e+00
1.112500000000000000e+04 2.298802937662039803e+00
1.113000000000000000e+04 2.298565712453100929e+00
1.113500000000000000e+04 2.298558845691331065e+00
1.114000000000000000e+04 2.298302956457399127e+00
1.114500000000000000e+04 2.297693949010284786e+00
1.115000000000000000e+04 2.297274915629750947e+00
1.115500000000000000e+04 2.297382937326003294e+00
1.116000000000000000e+04 2.297660504757385702e+00
1.116500000000000000e+04 2.297726223703457027e+00
1.117000000000000000e+04 2.297743441988462809e+00
1.117500000000000000e+04 2.297773494564260055e+00
1.118000000000000000e+04 2.297300325955650369e+00
1.118500000000000000e+04 2.297288636511849003e+00
1.119000000000000000e+04 2.297179384545779079e+00
1.119500000000000000e+04 2.297281950933070416e+00
1.120000000000000000e+04 2.297184406211754570e+00
1.120500000000000000e+04 2.297183857837803878e+00
1.121000000000000000e+04 2.297277886322256713e+00
1.121500000000000000e+04 2.297009847869537769e+00
1.122000000000000000e+04 2.297357112285130398e+00
1.122500000000000000e+04 2.297176722274720362e+00
1.123000000000000000e+04 2.297194780202127085e+00
1.123500000000000000e+04 2.297444045580944394e+00
1.124000000000000000e+04 2.297934994048661750e+00
1.124500000000000000e+04 2.297869219363739113e+00
1.125000000000000000e+04 2.297691576812714853e+00
1.125500000000000000e+04 2.297415100661457821e+00
1.126000000000000000e+04 2.297254509891712537e+00
1.126500000000000000e+04 2.297514379911097304e+00
1.127000000000000000e+04 2.297824339561129303e+00
1.127500000000000000e+04 2.298117624723734931e+00
1.128000000000000000e+04 2.298597999415735949e+00
1.128500000000000000e+04 2.298185466502253416e+00
1.129000000000000000e+04 2.298397698185309146e+00
1.129500000000000000e+04 2.298100651462779531e+00
1.130000000000000000e+04 2.297676548113078976e+00
1.130500000000000000e+04 2.297723145397851940e+00
1.131000000000000000e+04 2.298062298151745786e+00
1.131500000000000000e+04 2.297749702215829526e+00
1.132000000000000000e+04 2.297538299276222329e+00
1.132500000000000000e+04 2.297363834206903821e+00
1.133000000000000000e+04 2.297267002416050641e+00
1.133500000000000000e+04 2.297017825680481184e+00
1.134000000000000000e+04 2.296868566794388222e+00
1.134500000000000000e+04 2.296991831547218421e+00
1.135000000000000000e+04 2.297211027480497325e+00
1.135500000000000000e+04 2.296904758054922446e+00
1.136000000000000000e+04 2.296707963356013682e+00
1.136500000000000000e+04 2.296714517222383733e+00
1.137000000000000000e+04 2.296150804253310529e+00
1.137500000000000000e+04 2.296166990317923595e+00
1.138000000000000000e+04 2.296376134119285872e+00
1.138500000000000000e+04 2.296473029837046820e+00
1.139000000000000000e+04 2.296158819291526765e+00
1.139500000000000000e+04 2.295973587565605545e+00
1.140000000000000000e+04 2.296199910467586314e+00
1.140500000000000000e+04 2.295897923398849461e+00
1.141000000000000000e+04 2.295835023680595999e+00
1.141500000000000000e+04 2.295732913232140238e+00
1.142000000000000000e+04 2.295736864453972625e+00
1.142500000000000000e+04 2.295551857329852563e+00
1.143000000000000000e+04 2.295490705782836649e+00
1.143500000000000000e+04 2.295557842366705792e+00
1.144000000000000000e+04 2.295500509873883654e+00
1.144500000000000000e+04 2.295207735038367503e+00
1.145000000000000000e+04 2.294946235764328435e+00
1.145500000000000000e+04 2.294900624183347393e+00
1.146000000000000000e+04 2.295121983305239421e+00
1.146500000000000000e+04 2.295028918888807556e+00
1.147000000000000000e+04 2.295134245052832700e+00
1.147500000000000000e+04 2.295153080133873758e+00
1.148000000000000000e+04 2.294927343738479841e+00
1.148500000000000000e+04 2.295126506678530465e+00
1.149000000000000000e+04 2.295237100063275637e+00
1.149500000000000000e+04 2.294841556824231521e+00
1.150000000000000000e+04 2.294614801040804952e+00
1.150500000000000000e+04 2.294629079372147551e+00
1.151000000000000000e+04 2.294836269592883671e+00
1.151500000000000000e+04 2.294510930719269481e+00
1.152000000000000000e+04 2.294396183696970848e+00
1.152500000000000000e+04 2.294606677452925236e+00
1.153000000000000000e+04 2.294771306597391813e+00
1.153500000000000000e+04 2.294367341044181163e+00
1.154000000000000000e+04 2.294595434868735406e+00
1.154500000000000000e+04 2.294910970220928714e+00
1.155000000000000000e+04 2.294781376193396394e+00
1.155500000000000000e+04 2.295075227975637677e+00
1.156000000000000000e+04 2.295017449906361140e+00
1.156500000000000000e+04 2.295170038802133661e+00
1.157000000000000000e+04 2.295634874715068552e+00
1.157500000000000000e+04 2.295449873458077938e+00
1.158000000000000000e+04 2.296023444449564188e+00
1.158500000000000000e+04 2.296171774031036339e+00
1.159000000000000000e+04 2.296570330754458045e+00
1.159500000000000000e+04 2.296653261292739057e+00
1.160000000000000000e+04 2.296663012857992570e+00
1.160500000000000000e+04 2.297134561158596266e+00
1.161000000000000000e+04 2.297642676706320053e+00
1.161500000000000000e+04 2.297391382760919587e+00
1.162000000000000000e+04 2.297222928856793356e+00
1.162500000000000000e+04 2.297614735347973447e+00
1.163000000000000000e+04 2.297617094125621318e+00
1.163500000000000000e+04 2.297413990736359324e+00
1.164000000000000000e+04 2.297185199169868408e+00
1.164500000000000000e+04 2.297060632098450128e+00
1.165000000000000000e+04 2.296884348762228356e+00
1.165500000000000000e+04 2.296640244645241413e+00
1.166000000000000000e+04 2.296436609657426242e+00
1.166500000000000000e+04 2.296536975863754826e+00
